ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-0478,,,LR Ross Builders,,1356 County Road Ss,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1127,,,1400 Sandlake Road,,1400 Sandlake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0919,,,Bertrang Financial Corp,,1401 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1126,,,1401 Main St - Multi,,1401 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0506,,,La Crosse Radio Group,,1407 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,James Haggerty,Jhaggerty@firstamericanroofing.com,,,
,WI-ONA-0343,,,Onalaska Church Of Christ,,1415 Well Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Craig Chappell,Go2occ.church@gmail.com,,,
,WI-ONA-0834,,,Christian Chapel Daycare,,1415 Well Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0613,,,Green Bay Apartment (29 Unit),,1420 Green Bay Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Roxanne Flores,Threeamigosleasing@yahoo.com,6087811276,,
,WI-ONA-0957,,,Angelinis Pizzeria & Ristorante,,1427 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0935,,,Auto Value,,143 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0752,,,Dynamic Performance Therapy,,1430 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Emily Sturomski,Emily@mydynamicphsio.com,7158979601,,
,WI-ONA-0483,,,Live Aligned,,1434 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0484,,,Live Aligned,,1438 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0347,,,Olson Solar Energy,,1447 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tom Shock,tom.shock@olsonsolarenergy.com,6128056292,,
,WI-ONA-0502,,,Lacrosse Sign Group,,1450 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jason Schliefer,Jason.schliefer@lacrossesign.com,,,
,WI-ONA-0547,,,Joys Daycare,,1457 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Megan Miller,Joysdaycare@yahoo.com,,,
,WI-ONA-0476,,,Lukes Auto Repair,,146 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Lktruck83@yahoo.com,,,
,WI-ONA-0668,,,First American Roofing & Siding,,1472 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,JoAnn Adams,Jadams@firstamericanroofing.com,,,
,WI-ONA-0060,,,VCA Animal Hospital,,1480 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jessica Lapic,Jessica.lapic@vca.com,,,
,WI-ONA-0474,,,Luther High School,,1501 Wilson Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Don Johnson,Johndona@luther.k12.wi.us,,,
,WI-ONA-1125,,,151 Hair Company,,151 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0288,,,PR Group Home - Lori Knapp ,,1537 Birka Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0365,,,Northern National Gas Company - Pig,,1580 Medary Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0580,,,Holiday Heights Lift Station,,1580 Medary Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0337,,,Onalaska Care Center,,1600 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tim Sichler,Tsichler@bsjcorp.com,6083854254,,
,WI-ONA-1136,,,12 Unit Apartment,,1602 Well Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1137,,,12 Unit Apartment,,1603 Well Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mark Kerrigan,,6087806483,,
,WI-ONA-0179,,,Solid Surface Specialist,,161 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0030,,,Well Designed,,1613 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0393,,,Multi Office Building,,1613 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0422,,,Mitchell Holistic Health,,1613 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0687,,,EWH Small Business Accounting #4,,1613 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0108,,,Thrivent,,1613 Main Street Suite 207,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0092,,,U Read Academy,,1613 Main Street Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0175,,,Spectrum Reach (Charter),,1621 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0101,,,Traditional Trades Lux Units,,1631 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Adam Aspenson,Office@traditionaltrades.net,,,
,WI-ONA-0064,,,Valley Dental,,1637 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1166,,,1641 Sand Lake Road,,1641 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0968,,,Altra Federal Credit Union,,1700 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sean Gorman,sgorman@altra.org,6087800301,,
,WI-ONA-0124,,,The Fields Phase 2,,1700 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0898,,,Bottelberghe Insurance,,171 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0522,,,Kwik Trip #377,,1802 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kwik Trip Corp. Email,seservicedesk@kwiktrip.com,,,
,WI-ONA-0969,,,Altra Federal Credit Union,,1807 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0819,,,Coldwell Bankers,,1808 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0857,,,Center 90 Utility Room Multi-Tenant,,181 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ben Thorud,,6088630528,,
,WI-ONA-0970,,,Altra - Onalaska,,1821 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0655,,,Fleis Insurance,,1824 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Adam Fleis,afleis@fleisinsurance.com,7797929812,,
,WI-ONA-0414,,,Multi-Tenant - 1828 Maint St E Office Building,,1828 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0007,,,Yang Associates,,1828 Main Street East Suite 10,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0127,,,The Andersons,,1828 Main Street East Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Becky Butzler,,6083519458,,
,WI-ONA-0783,,,Curves,,1828 Main Street East Suite 3,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0625,,,Grandmas Arms Early Learning 4K Room,,1828 Main Street East Suite 4,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0624,,,Grandmas Arms Early Learning Center,,"1828 Main Street East Suite 5,6,7,8,9",54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0324,,,Onalaska Smiles,,1831 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0162,,,State Bank,,1836 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0445,,,Mercer Financial & Investment Management Group,,1837 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0400,,,Multi-Tenant -  Office Building 1840 Main St E,,1840 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0424,,,Miracle Ear,,1840 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0568,,,Hulse Dental,,1840 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jeanne Hulse,Kurthulsedental@gmail.com,6087808818,,
,WI-ONA-0851,,,Charisma,,1840 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0695,,,Erlandson Clinic,,1841 East Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0102,,,Trades Cariage House Storage,,1841 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chris Hirschfield,Office@traditionaltrades.net,,,
,WI-ONA-1164,,,@Properties,,1844 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0359,,,Nu You Weight Loss & More,,1845 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0618,,,Great River Orthodontics,,1845 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0468,,,Marine Credit Union,,1848 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0716,,,Edward Jones,,1853 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,justin wise,Justinwise@edwardjones.com,,,
,WI-ONA-0410,,,Multi-Tenant - 1855 East Main Office Building,,1855 Main Street East,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0086,,,United Way,,1855 Main Street East Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0085,,,United Way (Second Office),,1855 Main Street East Suite A2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0670,,,Financial Planning Services,,1855 Main Street East Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0002,,,Zimmerman Driving School,,1855 Main Street East Suite C,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0220,,,Salon Bliss,,1855 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Meggan Strub,Megganstrub@hotmail.com,6083172569,,
,WI-ONA-0697,,,Epic Portfolio Management,,1857 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0703,,,Elmwood Partners,,1859 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0940,,,Aspen Valley Booster Station,,1867 Bear Paw Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0125,,,The Fields Phase 1,,1900 Fields Court Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0462,,,Master Metals,,191 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0453,,,Mayo Health,,191 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terry Benson,Benson.terry@mayo.edu,6087973439,,
,WI-ONA-0646,,,Franklin Lift Station,,1953 Franklin Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0497,,,Lakeview Gospel Church Daycare,,1960 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0498,,,Lakeview Four Square Gospel Church,,1960 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1027,,,6 Unit Apartment,,200 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0615,,,Great River Residents - 12 Units,,200 Court Street South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-0749,,,Eagle Bluff Elementary,,200 Eagle Bluff Court,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Dahlquist,dahda@onalaskaschools.com,6087801625,,
,WI-ONA-0773,,,DBS Group LLC,,200 French Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ben Johnson,Bjohnson@DBSG.com,6087697989,,
,WI-ONA-0286,,,Premium Cuts Barbershop,,200 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Samantha Berger,,6087970626,,
,WI-ONA-0589,,,Heartland Retirement,,200 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Marshall Pierce,Mpierce@yourhrg.com,,,
,WI-ONA-0754,,,Dyer Law Firm,,200 Mason Street Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chris Dyer,Chrisdyer@centurytel.net,,,
,WI-ONA-0248,,,Reliance Business Forms,,200 Mason Street Suite 10,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0828,,,Clarity Therapy Center,,200 Mason Street Suite 11,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Susan McDonald,Susan@claritytherapycenter.com,,,
,WI-ONA-1117,,,2 Brothers Contracting,,200 Mason Street Suite 12,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Shameika Dove,Sdove@2broscontractingllc.com,,,
,WI-ONA-0048,,,Web Finance,,200 Mason Street Suite 13,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Janice Maxwell,Janiecem@webfinancedirect.com,,,
,WI-ONA-0096,,,Tropical Touch Massage,,"200 Mason Street Suite 13, 14",54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0016,,,Wis Lawyer,,200 Mason Street Suite 14,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0577,,,Holly Kae/Hand On Health/Innovative Services,,200 Mason Street Suite 17,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0761,,,Direct Offer - Skyís Skynn - Assured Reality,,200 Mason Street Suite 18,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jennifer Holiday,Hollidaysells@gmail.com,,,
,WI-ONA-1118,,,2 Brothers Contracting,,200 Mason Street Suite 19/20,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Sdove@2brotherscontractingllc.com,,,
,WI-ONA-0789,,,Cross Counsel Ministries,,200 Mason Street Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0683,,,Express Printing,,200 Mason Street Suite 3,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Vicky Williamson,Hello@expressprintinglax.com,,,
,WI-ONA-0272,,,Private Storage,,200 Mason Street Suite 4,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0762,,,Digital Bay,,200 Mason Street Suite 8,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Twite,Twitejay@gmail.com,6087999881,,
,WI-ONA-0204,,,Sergeant Labs,,200 Mason Street Suite 9,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0626,,,Goodwill Store,,200 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Theresa Morgan,tmorgan@goodwillncw.org,7154031416,,
,WI-ONA-0083,,,Unwined Wine Bar,,201 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0939,,,Associated Bank,,201 Marcou Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Toni Holter,toni.holter@associatedbank.com,6087933477,,
,WI-ONA-0068,,,Vacant,,203 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1072,,,4 Unit Apartment Complex,,203 Crestwood Lane Suite 203 - 209,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0674,,,Fehr Building,,205 Green Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Linnette Fehr,linnettef@fehrlawoffice.com,6084983820,,
,WI-ONA-0978,,,Akima Linguistic Services,,205 Green Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Robert Bailey,Maritimemedianoffices1966@gmail.com,6088601787,,
,WI-ONA-0491,,,Lee Fehr Attorney,,205 Green Street Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Lee Fehr,fehrlawoffice.com,,,
,WI-ONA-0494,,,Lashes By Kabelle,,205 Green Street Suite 101B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0224,,,Rural Mutual Insurance Company,,205 Green Street Suite 102,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0147,,,Studio Mg,,205 Green Street Suite 106,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0465,,,Mary Codys Restaurant,,205 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Caleb,,6086677217,,
,WI-ONA-0824,,,Coachlite Lift Station,,2051 Grandview Boulevard,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0817,,,Compeer Financial,,207 Marcou Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0174,,,Spillway Pub,,209 Irvin Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0901,,,Body Shop Supply,,209 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0800,,,Coulee Region Fitness,,209 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Alex Alaniz,Alex.alaniz@couleefitness.com,6088636283,,
,WI-ONA-0987,,,Abbey Court Apartments 24- Units,,2097 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0352,,,Office Building - Pool,,2101 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0686,,,Excalibur Laundromat,,211 2nd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jim Wilde,,6087806113,,
,WI-ONA-1105,,,3 Unit Condomuniums,,2110 Kyle Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1115,,,2091 Abbey 80 Units,,2111 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0953,,,Apartments - 40 Units,,2117 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1028,,,6 Unit Apartment,,2118 Kyle Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ed or Lynn Kondracki,,,,
,WI-ONA-0333,,,Onalaska Head Start,,212 4th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0341,,,Onalaska United Methodist Church,,212 4th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0037,,,Weiland Self Storage,,2120 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1113,,,24 Unit,,2121 Abbey Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1029,,,6 Unit Apartment,,2126 Kyle Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0809,,,Coulee Bicycle Company,,213 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,couleebike@gmail.com,,,
,WI-ONA-0775,,,David Raeys Restaruant,,214 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Owen Rickert,Ofr2001@gmail.com,6083971855,,
,WI-ONA-0912,,,Big River K-9 Grooming,,215 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
